Age,sex,sbp,sbp_lb,sbp_ub,bpmed,bpmed_lb,bpmed_ub,tchol,tchol_lb,tchol_ub,hdl,hdl_lb,hdl_ub,smk,smk_lb,smk_ub,dm,dm_lb,dm_ub,s0
40,1,1.40,1.19,1.64,1.74,1.45,2.09,1.65,1.41,1.92,0.58,0.50,0.68,3.59,2.61,4.95,2.25,1.76,2.89,0.9868528842926030
41,1,1.48,1.28,1.70,1.74,1.48,2.05,1.66,1.44,1.91,0.65,0.56,0.75,4.15,3.08,5.58,2.03,1.61,2.56,0.9852674007415770
42,1,1.52,1.34,1.74,1.77,1.53,2.06,1.54,1.35,1.76,0.67,0.58,0.77,4.87,3.71,6.40,1.98,1.60,2.46,0.9846294522285460
43,1,1.47,1.30,1.66,1.73,1.51,1.99,1.52,1.33,1.73,0.65,0.57,0.74,4.89,3.80,6.31,1.80,1.47,2.21,0.9838059544563290
44,1,1.49,1.33,1.67,1.80,1.58,2.04,1.41,1.24,1.60,0.70,0.62,0.79,5.02,3.96,6.35,1.59,1.29,1.94,0.9821601510047910
45,1,1.43,1.29,1.59,1.88,1.67,2.12,1.43,1.26,1.61,0.69,0.61,0.77,4.02,3.24,5.00,1.41,1.16,1.72,0.9790837168693540
46,1,1.34,1.22,1.48,1.84,1.65,2.06,1.59,1.42,1.78,0.65,0.58,0.72,3.73,3.05,4.56,1.49,1.24,1.79,0.9780072569847110
47,1,1.34,1.22,1.47,1.67,1.50,1.85,1.55,1.39,1.72,0.68,0.61,0.75,3.62,3.01,4.37,1.61,1.37,1.89,0.9735838174819950
48,1,1.31,1.20,1.43,1.70,1.54,1.88,1.55,1.40,1.72,0.70,0.64,0.77,3.74,3.14,4.47,1.72,1.48,2.00,0.9727702736854550
49,1,1.37,1.26,1.48,1.71,1.55,1.87,1.49,1.35,1.64,0.73,0.67,0.80,3.73,3.16,4.41,1.57,1.36,1.82,0.9683646559715270
50,1,1.26,1.17,1.36,1.71,1.56,1.87,1.47,1.34,1.61,0.70,0.64,0.76,3.77,3.22,4.43,1.54,1.33,1.78,0.9663951992988590
51,1,1.35,1.25,1.45,1.61,1.47,1.75,1.42,1.30,1.55,0.73,0.67,0.78,3.40,2.92,3.95,1.51,1.32,1.73,0.9601462483406070
52,1,1.31,1.22,1.41,1.57,1.45,1.71,1.41,1.29,1.53,0.71,0.66,0.76,2.87,2.48,3.31,1.54,1.35,1.75,0.9540454745292660
53,1,1.29,1.20,1.38,1.58,1.46,1.71,1.38,1.27,1.50,0.71,0.66,0.76,2.74,2.39,3.15,1.53,1.35,1.74,0.9497813582420350
54,1,1.28,1.19,1.37,1.52,1.41,1.64,1.38,1.27,1.50,0.70,0.65,0.75,2.54,2.22,2.90,1.55,1.37,1.76,0.9436746835708620
55,1,1.25,1.17,1.34,1.48,1.37,1.59,1.37,1.26,1.48,0.76,0.71,0.81,2.49,2.19,2.83,1.51,1.34,1.71,0.9379813671112060
56,1,1.20,1.12,1.28,1.47,1.37,1.58,1.32,1.22,1.43,0.76,0.71,0.82,2.45,2.16,2.77,1.44,1.27,1.62,0.933078408241272
57,1,1.25,1.17,1.33,1.43,1.33,1.53,1.29,1.19,1.39,0.76,0.71,0.81,2.35,2.09,2.64,1.42,1.26,1.60,0.926396369934082
58,1,1.22,1.15,1.30,1.39,1.30,1.49,1.32,1.23,1.43,0.79,0.74,0.84,2.15,1.91,2.41,1.55,1.38,1.73,0.9215999245643620
59,1,1.20,1.13,1.28,1.41,1.31,1.50,1.29,1.19,1.39,0.80,0.75,0.85,2.07,1.85,2.32,1.42,1.27,1.60,0.9159402251243590
60,1,1.20,1.13,1.28,1.38,1.29,1.47,1.31,1.22,1.41,0.77,0.72,0.81,2.13,1.91,2.37,1.37,1.23,1.54,0.9118493795394900
61,1,1.23,1.15,1.30,1.35,1.27,1.44,1.26,1.17,1.35,0.80,0.76,0.85,1.97,1.77,2.20,1.37,1.23,1.53,0.9012576341629030
62,1,1.19,1.12,1.26,1.34,1.26,1.43,1.27,1.18,1.37,0.81,0.77,0.86,1.91,1.71,2.13,1.34,1.19,1.49,0.8932825922966000
63,1,1.20,1.13,1.27,1.40,1.31,1.49,1.26,1.17,1.36,0.80,0.76,0.85,1.94,1.74,2.16,1.34,1.20,1.50,0.8900107741355900
64,1,1.23,1.16,1.30,1.38,1.30,1.48,1.31,1.22,1.41,0.82,0.77,0.86,1.88,1.69,2.10,1.38,1.24,1.54,0.8812214732170110
65,1,1.17,1.10,1.24,1.40,1.31,1.49,1.30,1.21,1.40,0.84,0.79,0.88,1.81,1.63,2.02,1.44,1.29,1.60,0.8741056323051450
66,1,1.13,1.06,1.20,1.43,1.34,1.52,1.30,1.21,1.40,0.85,0.81,0.90,1.82,1.63,2.03,1.37,1.23,1.53,0.8669084906578060
67,1,1.08,1.02,1.15,1.44,1.35,1.53,1.26,1.17,1.36,0.84,0.79,0.89,1.63,1.46,1.82,1.28,1.14,1.42,0.8489197492599490
68,1,1.09,1.02,1.16,1.46,1.37,1.56,1.28,1.19,1.38,0.83,0.79,0.88,1.66,1.49,1.86,1.23,1.11,1.37,0.8395515084266660
69,1,1.09,1.03,1.16,1.39,1.31,1.48,1.21,1.12,1.30,0.86,0.81,0.90,1.65,1.47,1.85,1.25,1.12,1.39,0.8250192999839780
70,1,1.10,1.04,1.17,1.41,1.32,1.50,1.23,1.13,1.33,0.90,0.85,0.95,1.67,1.49,1.88,1.24,1.11,1.38,0.8175824880599980
71,1,1.07,1.00,1.14,1.38,1.30,1.48,1.24,1.14,1.34,0.88,0.84,0.94,1.59,1.41,1.79,1.22,1.09,1.36,0.800990879535675
72,1,1.13,1.06,1.21,1.33,1.24,1.42,1.22,1.13,1.33,0.90,0.85,0.95,1.54,1.36,1.74,1.23,1.11,1.37,0.7837995290756230
73,1,1.10,1.03,1.17,1.29,1.21,1.38,1.18,1.09,1.28,0.93,0.88,0.98,1.52,1.34,1.72,1.25,1.13,1.39,0.7648047208786010
74,1,1.08,1.02,1.15,1.31,1.23,1.40,1.11,1.02,1.20,0.94,0.89,0.99,1.52,1.34,1.72,1.18,1.06,1.31,0.7471139430999760
75,1,1.07,1.01,1.14,1.29,1.21,1.38,1.13,1.04,1.23,0.91,0.86,0.96,1.42,1.25,1.61,1.21,1.09,1.34,0.7275493741035460
76,1,1.05,0.99,1.12,1.38,1.29,1.47,1.09,1.01,1.19,0.92,0.87,0.98,1.47,1.29,1.67,1.16,1.04,1.28,0.7211282849311830
77,1,1.05,0.99,1.12,1.37,1.28,1.47,1.06,0.98,1.15,0.92,0.87,0.97,1.50,1.32,1.71,1.21,1.09,1.35,0.7058944702148440
78,1,1.03,0.96,1.09,1.40,1.31,1.50,1.09,1.00,1.18,0.91,0.87,0.97,1.50,1.31,1.71,1.34,1.21,1.48,0.6946826577186580
79,1,1.00,0.94,1.07,1.36,1.27,1.46,1.07,0.99,1.16,0.93,0.88,0.99,1.58,1.38,1.81,1.27,1.15,1.41,0.6801729202270510
80,1,1.03,0.96,1.10,1.40,1.31,1.50,1.03,0.95,1.13,0.95,0.90,1.01,1.54,1.34,1.76,1.30,1.18,1.44,0.6711850166320800
